timestamp,close,volume
2021-03-29 13:00:00,3944.0,22735.0
2021-03-29 14:00:00,3944.75,226929.0
2021-03-29 15:00:00,3935.5,372895.0
2021-03-29 16:00:00,3950.25,255443.0
2021-03-29 17:00:00,3962.0,168713.0
2021-03-29 18:00:00,3960.0,174294.0
2021-03-29 19:00:00,3958.25,180932.0
2021-03-29 20:00:00,3961.75,285224.0
2021-03-29 22:00:00,3963.0,47272.0
2021-03-29 23:00:00,3965.0,5295.0
2021-03-30 00:00:00,3966.0,5449.0
2021-03-30 01:00:00,3958.5,10971.0
2021-03-30 02:00:00,3957.25,9330.0
2021-03-30 03:00:00,3957.75,9391.0
2021-03-30 04:00:00,3964.5,6500.0
2021-03-30 05:00:00,3963.0,4421.0
2021-03-30 06:00:00,3961.75,7941.0
2021-03-30 07:00:00,3959.5,12693.0
2021-03-30 08:00:00,3959.5,21298.0
2021-03-30 09:00:00,3957.0,16885.0
2021-03-30 10:00:00,3959.75,8113.0
2021-03-30 11:00:00,3954.25,16653.0
2021-03-30 12:00:00,3945.25,33434.0
2021-03-30 13:00:00,3945.5,37382.0
2021-03-30 14:00:00,3944.25,210057.0
2021-03-30 15:00:00,3946.0,268968.0
2021-03-30 16:00:00,3944.0,186336.0
2021-03-30 17:00:00,3943.25,126935.0
2021-03-30 18:00:00,3943.75,102641.0
2021-03-30 19:00:00,3954.75,135811.0
2021-03-30 20:00:00,3952.0,274865.0
2021-03-30 22:00:00,3949.5,55938.0
2021-03-30 23:00:00,3945.5,5472.0
2021-03-31 00:00:00,3951.0,6811.0
2021-03-31 01:00:00,3954.0,9630.0
2021-03-31 02:00:00,3952.5,11313.0
2021-03-31 03:00:00,3948.0,8790.0
2021-03-31 04:00:00,3949.5,5017.0
2021-03-31 05:00:00,3947.5,4417.0
2021-03-31 06:00:00,3945.75,8427.0
2021-03-31 07:00:00,3946.25,9583.0
2021-03-31 08:00:00,3945.75,13939.0
2021-03-31 09:00:00,3947.75,10664.0
2021-03-31 10:00:00,3947.75,9146.0
2021-03-31 11:00:00,3951.0,14302.0
2021-03-31 12:00:00,3952.75,13795.0
2021-03-31 13:00:00,3954.5,23528.0
2021-03-31 14:00:00,3965.25,187186.0
2021-03-31 15:00:00,3971.75,192363.0
2021-03-31 16:00:00,3975.25,157000.0
2021-03-31 17:00:00,3980.0,88963.0
2021-03-31 18:00:00,3980.75,92410.0
2021-03-31 19:00:00,3976.75,120588.0
2021-03-31 20:00:00,3968.75,451056.0
2021-03-31 22:00:00,3966.25,119845.0
2021-03-31 23:00:00,3968.75,6061.0
2021-04-01 00:00:00,3970.75,7485.0
2021-04-01 01:00:00,3972.25,12838.0
2021-04-01 02:00:00,3969.75,8852.0
2021-04-01 03:00:00,3966.5,8934.0
2021-04-01 04:00:00,3968.0,5472.0
2021-04-01 05:00:00,3968.5,3313.0
2021-04-01 06:00:00,3970.0,5893.0
2021-04-01 07:00:00,3976.0,10218.0
2021-04-01 08:00:00,3980.0,21069.0
2021-04-01 09:00:00,3983.25,16927.0
2021-04-01 10:00:00,3980.75,12076.0
2021-04-01 11:00:00,3976.5,9122.0
2021-04-01 12:00:00,3982.25,17209.0
2021-04-01 13:00:00,3984.75,21682.0
2021-04-01 14:00:00,3987.75,175846.0
2021-04-01 15:00:00,3997.0,189165.0
2021-04-01 16:00:00,3995.75,127845.0
2021-04-01 17:00:00,4001.5,88140.0
2021-04-01 18:00:00,4000.75,78059.0
2021-04-01 19:00:00,4003.5,57574.0
2021-04-01 20:00:00,4009.5,225595.0
2021-04-01 22:00:00,4014.25,63979.0
2021-04-01 23:00:00,4015.0,3866.0
2021-04-02 00:00:00,4016.0,3029.0
2021-04-02 01:00:00,4016.0,5169.0
2021-04-02 02:00:00,4015.75,2744.0
2021-04-02 03:00:00,4016.25,3262.0
2021-04-02 04:00:00,4016.5,1607.0
2021-04-02 05:00:00,4016.75,2074.0
2021-04-02 06:00:00,4018.25,2965.0
2021-04-02 07:00:00,4019.5,2342.0
2021-04-02 08:00:00,4019.75,1176.0
2021-04-02 09:00:00,4022.0,1374.0
2021-04-02 10:00:00,4021.0,735.0
2021-04-02 11:00:00,4021.5,1253.0
2021-04-02 12:00:00,4022.5,2112.0
2021-04-02 13:00:00,4032.0,23724.0
2021-04-04 22:00:00,4027.25,6858.0
2021-04-04 23:00:00,4024.75,12580.0
2021-04-05 00:00:00,4032.5,7214.0
2021-04-05 01:00:00,4031.25,7725.0
2021-04-05 02:00:00,4029.75,4007.0
2021-04-05 03:00:00,4026.25,4729.0
2021-04-05 04:00:00,4027.5,2579.0
2021-04-05 05:00:00,4026.75,2749.0
2021-04-05 06:00:00,4024.75,3443.0
2021-04-05 07:00:00,4024.75,5384.0
2021-04-05 08:00:00,4025.75,2752.0
2021-04-05 09:00:00,4028.25,4500.0
2021-04-05 10:00:00,4031.25,4224.0
2021-04-05 11:00:00,4031.75,3758.0
2021-04-05 12:00:00,4032.0,8228.0
2021-04-05 13:00:00,4037.0,19398.0
2021-04-05 14:00:00,4049.25,170470.0
2021-04-05 15:00:00,4060.5,234937.0
2021-04-05 16:00:00,4066.25,101948.0
2021-04-05 17:00:00,4067.75,89106.0
2021-04-05 18:00:00,4070.0,91019.0
2021-04-05 19:00:00,4065.0,93447.0
2021-04-05 20:00:00,4067.0,273773.0
2021-04-05 22:00:00,4070.25,57676.0
2021-04-05 23:00:00,4073.25,6262.0
2021-04-06 00:00:00,4071.5,4000.0
2021-04-06 01:00:00,4067.0,10741.0
2021-04-06 02:00:00,4062.0,9116.0
2021-04-06 03:00:00,4062.5,7104.0
2021-04-06 04:00:00,4060.0,8925.0
2021-04-06 05:00:00,4059.5,4705.0
2021-04-06 06:00:00,4061.25,6079.0
2021-04-06 07:00:00,4061.5,11526.0
2021-04-06 08:00:00,4058.5,27716.0
2021-04-06 09:00:00,4060.25,20225.0
2021-04-06 10:00:00,4059.0,14428.0
2021-04-06 11:00:00,4058.0,9564.0
2021-04-06 12:00:00,4062.5,12724.0
2021-04-06 13:00:00,4060.5,33688.0
2021-04-06 14:00:00,4071.5,189666.0
2021-04-06 15:00:00,4072.0,200992.0
2021-04-06 16:00:00,4075.5,105271.0
2021-04-06 17:00:00,4072.0,77744.0
2021-04-06 18:00:00,4070.25,106195.0
2021-04-06 19:00:00,4069.75,92966.0
2021-04-06 20:00:00,4064.5,230070.0
2021-04-06 22:00:00,4066.5,43322.0
2021-04-06 23:00:00,4068.5,4652.0
2021-04-07 00:00:00,4071.0,3656.0
2021-04-07 01:00:00,4069.0,7986.0
2021-04-07 02:00:00,4063.25,11255.0
2021-04-07 03:00:00,4062.5,8377.0
2021-04-07 04:00:00,4065.0,4441.0
2021-04-07 05:00:00,4065.0,2351.0
2021-04-07 06:00:00,4065.75,4412.0
2021-04-07 07:00:00,4066.25,6845.0
2021-04-07 08:00:00,4068.75,15098.0
2021-04-07 09:00:00,4066.5,9267.0
2021-04-07 10:00:00,4064.0,13027.0
2021-04-07 11:00:00,4065.5,7469.0
2021-04-07 12:00:00,4063.5,10588.0
2021-04-07 13:00:00,4056.75,28403.0
2021-04-07 14:00:00,4066.5,129850.0
2021-04-07 15:00:00,4070.5,124429.0
2021-04-07 16:00:00,4064.5,141191.0
2021-04-07 17:00:00,4064.5,143366.0
2021-04-07 18:00:00,4067.75,69124.0
2021-04-07 19:00:00,4068.0,93966.0
2021-04-07 20:00:00,4069.5,188569.0
2021-04-07 22:00:00,4075.25,42656.0
2021-04-07 23:00:00,4073.75,3890.0
2021-04-08 00:00:00,4080.0,10988.0
2021-04-08 01:00:00,4078.5,10203.0
2021-04-08 02:00:00,4082.75,11703.0
2021-04-08 03:00:00,4086.0,8362.0
2021-04-08 04:00:00,4087.75,6832.0
2021-04-08 05:00:00,4087.75,3179.0
2021-04-08 06:00:00,4092.0,8626.0
2021-04-08 07:00:00,4086.75,11505.0
2021-04-08 08:00:00,4083.75,16061.0
2021-04-08 09:00:00,4082.5,11422.0
2021-04-08 10:00:00,4082.75,9760.0
2021-04-08 11:00:00,4081.75,11242.0
2021-04-08 12:00:00,4084.0,9274.0
2021-04-08 13:00:00,4081.5,21849.0
2021-04-08 14:00:00,4081.0,151112.0
2021-04-08 15:00:00,4079.5,188467.0
2021-04-08 16:00:00,4082.75,98403.0
2021-04-08 17:00:00,4083.75,69982.0
2021-04-08 18:00:00,4084.5,51419.0
2021-04-08 19:00:00,4088.25,46052.0
2021-04-08 20:00:00,4089.25,139387.0
2021-04-08 22:00:00,4098.0,65070.0
2021-04-08 23:00:00,4097.0,5295.0
2021-04-09 00:00:00,4099.5,5476.0
2021-04-09 01:00:00,4101.75,18601.0
2021-04-09 02:00:00,4094.75,12293.0
2021-04-09 03:00:00,4092.75,8641.0
2021-04-09 04:00:00,4095.25,4519.0
2021-04-09 05:00:00,4095.75,3798.0
2021-04-09 06:00:00,4089.75,11916.0
2021-04-09 07:00:00,4090.75,10926.0
2021-04-09 08:00:00,4095.75,17309.0
2021-04-09 09:00:00,4094.0,10593.0
2021-04-09 10:00:00,4093.75,8385.0
2021-04-09 11:00:00,4091.75,10979.0
2021-04-09 12:00:00,4095.0,14272.0
2021-04-09 13:00:00,4084.5,41258.0
2021-04-09 14:00:00,4094.75,147441.0
2021-04-09 15:00:00,4090.5,138959.0
2021-04-09 16:00:00,4097.75,90266.0
2021-04-09 17:00:00,4098.75,56461.0
2021-04-09 18:00:00,4102.5,55870.0
2021-04-09 19:00:00,4101.5,54553.0
2021-04-09 20:00:00,4119.25,247665.0
2021-04-11 22:00:00,4114.0,59042.0
2021-04-11 23:00:00,4114.75,7101.0
2021-04-12 00:00:00,4110.5,6575.0
2021-04-12 01:00:00,4113.5,11468.0
2021-04-12 02:00:00,4109.5,9566.0
2021-04-12 03:00:00,4107.75,7711.0
2021-04-12 04:00:00,4108.25,4873.0
2021-04-12 05:00:00,4106.25,3914.0
2021-04-12 06:00:00,4106.5,7011.0
2021-04-12 07:00:00,4111.5,9840.0
2021-04-12 08:00:00,4109.0,19787.0
2021-04-12 09:00:00,4110.75,11016.0
2021-04-12 10:00:00,4113.5,7806.0
2021-04-12 11:00:00,4111.5,7990.0
2021-04-12 12:00:00,4112.75,11549.0
2021-04-12 13:00:00,4114.0,13157.0
2021-04-12 14:00:00,4112.75,137843.0
2021-04-12 15:00:00,4111.25,164704.0
2021-04-12 16:00:00,4115.75,99234.0
2021-04-12 17:00:00,4121.0,89415.0
2021-04-12 18:00:00,4111.75,81701.0
2021-04-12 19:00:00,4112.75,80128.0
2021-04-12 20:00:00,4121.0,212870.0
2021-04-12 22:00:00,4122.5,39496.0
2021-04-12 23:00:00,4120.75,3603.0
2021-04-13 00:00:00,4121.5,3893.0
2021-04-13 01:00:00,4121.0,6538.0
2021-04-13 02:00:00,4120.0,8487.0
2021-04-13 03:00:00,4121.75,4466.0
2021-04-13 04:00:00,4120.5,4585.0
2021-04-13 05:00:00,4117.25,5199.0
2021-04-13 06:00:00,4116.5,8621.0
2021-04-13 07:00:00,4118.25,7010.0
2021-04-13 08:00:00,4122.25,13438.0
2021-04-13 09:00:00,4121.25,9022.0
2021-04-13 10:00:00,4126.5,8571.0
2021-04-13 11:00:00,4117.25,16584.0
2021-04-13 12:00:00,4108.75,65354.0
2021-04-13 13:00:00,4122.5,43892.0
2021-04-13 14:00:00,4122.25,145674.0
2021-04-13 15:00:00,4122.75,129188.0
2021-04-13 16:00:00,4125.25,96194.0
2021-04-13 17:00:00,4120.75,65829.0
2021-04-13 18:00:00,4126.0,70535.0
2021-04-13 19:00:00,4134.5,95361.0
2021-04-13 20:00:00,4132.5,196139.0
2021-04-13 22:00:00,4134.25,32416.0
2021-04-13 23:00:00,4132.25,3979.0
2021-04-14 00:00:00,4130.75,3497.0
2021-04-14 01:00:00,4131.0,9067.0
2021-04-14 02:00:00,4134.0,9458.0
2021-04-14 03:00:00,4131.5,5725.0
2021-04-14 04:00:00,4132.25,3158.0
2021-04-14 05:00:00,4135.5,3684.0
2021-04-14 06:00:00,4137.5,6045.0
2021-04-14 07:00:00,4135.25,7280.0
2021-04-14 08:00:00,4134.0,15984.0
2021-04-14 09:00:00,4138.25,9849.0
2021-04-14 10:00:00,4137.25,7764.0
2021-04-14 11:00:00,4134.5,10378.0
2021-04-14 12:00:00,4137.5,14071.0
2021-04-14 13:00:00,4131.75,22240.0
2021-04-14 14:00:00,4142.5,167973.0
2021-04-14 15:00:00,4138.25,197261.0
2021-04-14 16:00:00,4138.25,145835.0
2021-04-14 17:00:00,4138.75,108443.0
2021-04-14 18:00:00,4125.5,107635.0
2021-04-14 19:00:00,4117.75,248540.0
2021-04-14 20:00:00,4120.0,319341.0
2021-04-14 22:00:00,4123.25,66698.0
2021-04-14 23:00:00,4124.5,5476.0
2021-04-15 00:00:00,4123.0,3441.0
2021-04-15 01:00:00,4125.25,8550.0
2021-04-15 02:00:00,4122.5,11337.0
2021-04-15 03:00:00,4120.5,6531.0
2021-04-15 04:00:00,4122.5,4687.0
2021-04-15 05:00:00,4124.0,2727.0
2021-04-15 06:00:00,4126.5,5708.0
2021-04-15 07:00:00,4131.25,8793.0
2021-04-15 08:00:00,4136.5,21581.0
2021-04-15 09:00:00,4137.25,11985.0
2021-04-15 10:00:00,4136.25,9516.0
2021-04-15 11:00:00,4139.25,13123.0
2021-04-15 12:00:00,4141.5,19026.0
2021-04-15 13:00:00,4142.25,36038.0
2021-04-15 14:00:00,4143.75,166405.0
2021-04-15 15:00:00,4153.75,207575.0
2021-04-15 16:00:00,4152.75,126177.0
2021-04-15 17:00:00,4161.0,80409.0
2021-04-15 18:00:00,4158.75,81072.0
2021-04-15 19:00:00,4158.25,107887.0
2021-04-15 20:00:00,4163.25,244554.0
2021-04-15 22:00:00,4162.5,55565.0
2021-04-15 23:00:00,4162.75,5166.0
2021-04-16 00:00:00,4162.75,3139.0
2021-04-16 01:00:00,4157.25,10035.0
2021-04-16 02:00:00,4157.25,9192.0
2021-04-16 03:00:00,4155.5,8139.0
2021-04-16 04:00:00,4155.75,4172.0
2021-04-16 05:00:00,4159.0,4047.0
2021-04-16 06:00:00,4159.0,6251.0
2021-04-16 07:00:00,4156.0,8007.0
2021-04-16 08:00:00,4158.75,17241.0
2021-04-16 09:00:00,4160.5,9741.0
2021-04-16 10:00:00,4165.5,22611.0
2021-04-16 11:00:00,4165.0,9378.0
2021-04-16 12:00:00,4169.25,15608.0
2021-04-16 13:00:00,4173.0,37545.0
2021-04-16 14:00:00,4165.5,235396.0
2021-04-16 15:00:00,4170.75,181696.0
2021-04-16 16:00:00,4168.75,122659.0
2021-04-16 17:00:00,4170.75,77370.0
2021-04-16 18:00:00,4169.5,58166.0
2021-04-16 19:00:00,4179.0,90374.0
2021-04-16 20:00:00,4177.25,251175.0
2021-04-18 22:00:00,4172.25,55822.0
2021-04-18 23:00:00,4168.0,8360.0
2021-04-19 00:00:00,4164.5,5101.0
2021-04-19 01:00:00,4166.0,11974.0
2021-04-19 02:00:00,4167.5,11094.0
2021-04-19 03:00:00,4169.25,7507.0
2021-04-19 04:00:00,4170.0,6437.0
2021-04-19 05:00:00,4170.5,3435.0
2021-04-19 06:00:00,4170.25,4896.0
2021-04-19 07:00:00,4168.25,6857.0
2021-04-19 08:00:00,4171.25,11647.0
2021-04-19 09:00:00,4172.25,13933.0
2021-04-19 10:00:00,4169.5,7985.0
2021-04-19 11:00:00,4167.0,11539.0
2021-04-19 12:00:00,4165.5,15765.0
2021-04-19 13:00:00,4168.5,21599.0
2021-04-19 14:00:00,4170.25,144188.0
2021-04-19 15:00:00,4157.5,330767.0
2021-04-19 16:00:00,4152.5,205248.0
2021-04-19 17:00:00,4146.25,200042.0
2021-04-19 18:00:00,4150.75,121712.0
2021-04-19 19:00:00,4154.75,131432.0
2021-04-19 20:00:00,4157.25,249441.0
2021-04-19 22:00:00,4156.5,53543.0
2021-04-19 23:00:00,4159.25,4219.0
2021-04-20 00:00:00,4162.0,5859.0
2021-04-20 01:00:00,4160.75,11206.0
2021-04-20 02:00:00,4163.75,10966.0
2021-04-20 03:00:00,4163.25,6559.0
2021-04-20 04:00:00,4164.25,5628.0
2021-04-20 05:00:00,4163.75,4340.0
2021-04-20 06:00:00,4166.0,7139.0
2021-04-20 07:00:00,4161.0,7883.0
2021-04-20 08:00:00,4160.5,12073.0
2021-04-20 09:00:00,4155.0,18227.0
2021-04-20 10:00:00,4140.25,31035.0
2021-04-20 11:00:00,4139.5,30109.0
2021-04-20 12:00:00,4140.25,24639.0
2021-04-20 13:00:00,4140.25,29191.0
2021-04-20 14:00:00,4147.75,189233.0
2021-04-20 15:00:00,4127.75,353365.0
2021-04-20 16:00:00,4119.0,291991.0
2021-04-20 17:00:00,4124.5,139678.0
2021-04-20 18:00:00,4123.5,117507.0
2021-04-20 19:00:00,4112.75,108168.0
2021-04-20 20:00:00,4126.75,198853.0
2021-04-20 22:00:00,4120.25,56033.0
2021-04-20 23:00:00,4124.0,5286.0
2021-04-21 00:00:00,4122.5,5786.0
2021-04-21 01:00:00,4123.25,11575.0
2021-04-21 02:00:00,4117.75,14739.0
2021-04-21 03:00:00,4116.75,14152.0
2021-04-21 04:00:00,4119.25,7468.0
2021-04-21 05:00:00,4119.5,5543.0
2021-04-21 06:00:00,4119.25,7154.0
2021-04-21 07:00:00,4127.0,12935.0
2021-04-21 08:00:00,4129.75,23302.0
2021-04-21 09:00:00,4125.5,13131.0
2021-04-21 10:00:00,4124.75,13274.0
2021-04-21 11:00:00,4132.0,16020.0
2021-04-21 12:00:00,4125.25,16445.0
2021-04-21 13:00:00,4118.75,30504.0
2021-04-21 14:00:00,4138.25,266694.0
2021-04-21 15:00:00,4141.75,270722.0
2021-04-21 16:00:00,4153.0,164522.0
2021-04-21 17:00:00,4149.0,88322.0
2021-04-21 18:00:00,4153.25,79270.0
2021-04-21 19:00:00,4153.75,93719.0
2021-04-21 20:00:00,4164.75,260990.0
2021-04-21 22:00:00,4156.75,54598.0
2021-04-21 23:00:00,4156.0,5120.0
2021-04-22 00:00:00,4154.75,6058.0
2021-04-22 01:00:00,4155.75,8520.0
2021-04-22 02:00:00,4155.5,11658.0
2021-04-22 03:00:00,4160.0,8809.0
2021-04-22 04:00:00,4159.25,4444.0
2021-04-22 05:00:00,4161.75,4473.0
2021-04-22 06:00:00,4163.5,7251.0
2021-04-22 07:00:00,4162.0,10797.0
2021-04-22 08:00:00,4160.75,14119.0
2021-04-22 09:00:00,4160.25,11124.0
2021-04-22 10:00:00,4163.25,7496.0
2021-04-22 11:00:00,4160.0,9564.0
2021-04-22 12:00:00,4159.75,12842.0
2021-04-22 13:00:00,4162.5,24123.0
2021-04-22 14:00:00,4156.75,209070.0
2021-04-22 15:00:00,4162.5,225947.0
2021-04-22 16:00:00,4164.75,143789.0
2021-04-22 17:00:00,4171.25,90454.0
2021-04-22 18:00:00,4122.0,534931.0
2021-04-22 19:00:00,4134.0,246964.0
2021-04-22 20:00:00,4127.25,277046.0
2021-04-22 22:00:00,4130.0,49239.0
2021-04-22 23:00:00,4131.75,7163.0
2021-04-23 00:00:00,4129.75,6769.0
2021-04-23 01:00:00,4133.0,11023.0
2021-04-23 02:00:00,4135.5,12023.0
2021-04-23 03:00:00,4135.0,6034.0
2021-04-23 04:00:00,4136.0,5686.0
2021-04-23 05:00:00,4135.25,3374.0
2021-04-23 06:00:00,4135.5,6180.0
2021-04-23 07:00:00,4130.5,12108.0
2021-04-23 08:00:00,4140.5,23886.0
2021-04-23 09:00:00,4138.25,11831.0
2021-04-23 10:00:00,4136.25,14700.0
2021-04-23 11:00:00,4137.75,12170.0
2021-04-23 12:00:00,4134.75,12944.0
2021-04-23 13:00:00,4131.25,26704.0
2021-04-23 14:00:00,4145.75,174799.0
2021-04-23 15:00:00,4163.75,259244.0
2021-04-23 16:00:00,4166.75,172770.0
2021-04-23 17:00:00,4175.25,98965.0
2021-04-23 18:00:00,4174.25,78287.0
2021-04-23 19:00:00,4177.75,109090.0
2021-04-23 20:00:00,4170.75,328971.0
2021-04-25 22:00:00,4166.0,65030.0
2021-04-25 23:00:00,4170.25,7049.0
2021-04-26 00:00:00,4166.75,4775.0
2021-04-26 01:00:00,4170.0,9770.0
2021-04-26 02:00:00,4173.0,10542.0
2021-04-26 03:00:00,4174.75,6484.0
2021-04-26 04:00:00,4174.5,3290.0
2021-04-26 05:00:00,4175.5,2567.0
2021-04-26 06:00:00,4172.5,4980.0
2021-04-26 07:00:00,4173.0,4480.0
2021-04-26 08:00:00,4171.25,13584.0
2021-04-26 09:00:00,4166.75,12206.0
2021-04-26 10:00:00,4167.0,6726.0
2021-04-26 11:00:00,4166.0,8581.0
2021-04-26 12:00:00,4171.0,11892.0
2021-04-26 13:00:00,4172.0,18833.0
2021-04-26 14:00:00,4180.75,160535.0
2021-04-26 15:00:00,4181.25,145909.0
2021-04-26 16:00:00,4180.5,74739.0
2021-04-26 17:00:00,4179.75,74986.0
2021-04-26 18:00:00,4181.0,56470.0
2021-04-26 19:00:00,4184.5,52072.0
2021-04-26 20:00:00,4180.25,237297.0
2021-04-26 22:00:00,4181.25,61134.0
2021-04-26 23:00:00,4180.5,3946.0
2021-04-27 00:00:00,4183.25,5651.0
2021-04-27 01:00:00,4181.25,6999.0
2021-04-27 02:00:00,4182.5,8034.0
2021-04-27 03:00:00,4181.0,3386.0
2021-04-27 04:00:00,4182.0,3561.0
2021-04-27 05:00:00,4183.0,1594.0
2021-04-27 06:00:00,4188.75,8958.0
2021-04-27 07:00:00,4186.0,6983.0
2021-04-27 08:00:00,4185.0,10193.0
2021-04-27 09:00:00,4184.75,8161.0
2021-04-27 10:00:00,4178.75,11106.0
2021-04-27 11:00:00,4184.0,8239.0
2021-04-27 12:00:00,4183.25,11839.0
2021-04-27 13:00:00,4181.5,16910.0
2021-04-27 14:00:00,4172.25,183696.0
2021-04-27 15:00:00,4175.25,186739.0
2021-04-27 16:00:00,4179.0,79069.0
2021-04-27 17:00:00,4174.75,70064.0
2021-04-27 18:00:00,4178.0,50645.0
2021-04-27 19:00:00,4179.75,62230.0
2021-04-27 20:00:00,4179.0,161664.0
2021-04-27 22:00:00,4180.25,53227.0
2021-04-27 23:00:00,4181.5,3938.0
2021-04-28 00:00:00,4180.25,4271.0
2021-04-28 01:00:00,4180.0,5080.0
2021-04-28 02:00:00,4184.0,8372.0
2021-04-28 03:00:00,4183.5,5001.0
2021-04-28 04:00:00,4184.5,2197.0
2021-04-28 05:00:00,4184.25,1128.0
2021-04-28 06:00:00,4183.0,5222.0
2021-04-28 07:00:00,4184.5,4637.0
2021-04-28 08:00:00,4179.75,16733.0
2021-04-28 09:00:00,4182.25,10203.0
2021-04-28 10:00:00,4182.25,11888.0
2021-04-28 11:00:00,4182.25,9185.0
2021-04-28 12:00:00,4178.5,17956.0
2021-04-28 13:00:00,4180.75,13272.0
2021-04-28 14:00:00,4187.5,151125.0
2021-04-28 15:00:00,4184.0,159640.0
2021-04-28 16:00:00,4176.5,123454.0
2021-04-28 17:00:00,4181.75,88658.0
2021-04-28 18:00:00,4177.0,49259.0
2021-04-28 19:00:00,4186.75,232775.0
2021-04-28 20:00:00,4178.0,272838.0
2021-04-28 22:00:00,4184.75,54825.0
2021-04-28 23:00:00,4186.75,4684.0
2021-04-29 00:00:00,4188.5,3002.0
2021-04-29 01:00:00,4193.25,8997.0
2021-04-29 02:00:00,4201.25,15195.0
2021-04-29 03:00:00,4200.0,6381.0
2021-04-29 04:00:00,4198.75,3422.0
2021-04-29 05:00:00,4198.5,3264.0
2021-04-29 06:00:00,4199.75,4278.0
2021-04-29 07:00:00,4201.25,6305.0
2021-04-29 08:00:00,4202.0,16812.0
2021-04-29 09:00:00,4203.5,15292.0
2021-04-29 10:00:00,4203.5,9476.0
2021-04-29 11:00:00,4204.75,13295.0
2021-04-29 12:00:00,4203.75,17510.0
2021-04-29 13:00:00,4208.0,26611.0
2021-04-29 14:00:00,4199.25,236337.0
2021-04-29 15:00:00,4186.0,338059.0
2021-04-29 16:00:00,4179.0,179723.0
2021-04-29 17:00:00,4184.75,228211.0
2021-04-29 18:00:00,4190.0,128557.0
2021-04-29 19:00:00,4204.0,177409.0
2021-04-29 20:00:00,4203.75,225463.0
2021-04-29 22:00:00,4200.0,51069.0
2021-04-29 23:00:00,4198.75,5711.0
2021-04-30 00:00:00,4197.0,7183.0
2021-04-30 01:00:00,4195.75,9118.0
2021-04-30 02:00:00,4193.75,7548.0
2021-04-30 03:00:00,4191.0,8585.0
2021-04-30 04:00:00,4192.0,5400.0
2021-04-30 05:00:00,4190.75,4498.0
2021-04-30 06:00:00,4187.5,7918.0
2021-04-30 07:00:00,4193.5,9389.0
2021-04-30 08:00:00,4193.75,13901.0
2021-04-30 09:00:00,4191.25,10008.0
2021-04-30 10:00:00,4187.75,10785.0
2021-04-30 11:00:00,4178.25,25159.0
2021-04-30 12:00:00,4183.25,19816.0
2021-04-30 13:00:00,4182.5,44225.0
2021-04-30 14:00:00,4188.5,197854.0
2021-04-30 15:00:00,4178.25,279028.0
2021-04-30 16:00:00,4180.25,249078.0
2021-04-30 17:00:00,4178.5,103157.0
2021-04-30 18:00:00,4170.25,125350.0
2021-04-30 19:00:00,4174.25,145295.0
2021-04-30 20:00:00,4177.25,468003.0
2021-05-02 22:00:00,4180.5,91805.0
2021-05-02 23:00:00,4186.75,8395.0
2021-05-03 00:00:00,4188.0,4595.0
2021-05-03 01:00:00,4193.25,8772.0
2021-05-03 02:00:00,4188.5,9507.0
2021-05-03 03:00:00,4186.75,6314.0
2021-05-03 04:00:00,4188.5,2547.0
2021-05-03 05:00:00,4187.5,1786.0
2021-05-03 06:00:00,4183.75,3343.0
2021-05-03 07:00:00,4188.25,5329.0
2021-05-03 08:00:00,4196.25,18039.0
2021-05-03 09:00:00,4193.75,10567.0
2021-05-03 10:00:00,4187.75,14590.0
2021-05-03 11:00:00,4194.25,12942.0
2021-05-03 12:00:00,4195.25,15440.0
2021-05-03 13:00:00,4192.25,27410.0
2021-05-03 14:00:00,4199.0,157469.0
2021-05-03 15:00:00,4192.0,225811.0
2021-05-03 16:00:00,4192.0,170828.0
2021-05-03 17:00:00,4188.75,84511.0
2021-05-03 18:00:00,4189.75,61639.0
2021-05-03 19:00:00,4195.25,86119.0
2021-05-03 20:00:00,4186.25,217198.0
2021-05-03 22:00:00,4183.5,49204.0
2021-05-03 23:00:00,4183.5,4202.0
2021-05-04 00:00:00,4180.0,6547.0
2021-05-04 01:00:00,4178.75,7395.0
2021-05-04 02:00:00,4172.75,11824.0
2021-05-04 03:00:00,4174.75,5525.0
2021-05-04 04:00:00,4174.75,4698.0
2021-05-04 05:00:00,4175.0,2959.0
2021-05-04 06:00:00,4177.5,4622.0
2021-05-04 07:00:00,4179.5,5552.0
2021-05-04 08:00:00,4176.5,25868.0
2021-05-04 09:00:00,4177.75,14924.0
2021-05-04 10:00:00,4182.0,11525.0
2021-05-04 11:00:00,4182.0,12508.0
2021-05-04 12:00:00,4169.0,62269.0
2021-05-04 13:00:00,4163.25,65342.0
2021-05-04 14:00:00,4142.75,324346.0
2021-05-04 15:00:00,4136.5,339155.0
2021-05-04 16:00:00,4125.0,297057.0
2021-05-04 17:00:00,4131.5,144562.0
2021-05-04 18:00:00,4138.75,140924.0
2021-05-04 19:00:00,4144.25,123978.0
2021-05-04 20:00:00,4160.75,282948.0
2021-05-04 22:00:00,4158.25,65290.0
2021-05-04 23:00:00,4157.75,5752.0
2021-05-05 00:00:00,4159.5,4260.0
2021-05-05 01:00:00,4166.25,12790.0
2021-05-05 02:00:00,4171.5,12846.0
2021-05-05 03:00:00,4170.75,6394.0
2021-05-05 04:00:00,4170.75,3993.0
2021-05-05 05:00:00,4170.75,2361.0
2021-05-05 06:00:00,4167.0,9801.0
