timestamp,close,volume
2020-12-31 08:00:00,51.54,35.0
2020-12-31 09:00:00,51.43,242.0
2020-12-31 10:00:00,51.5,349.0
2020-12-31 11:00:00,51.36,121.0
2020-12-31 12:00:00,51.09,254.0
2020-12-31 13:00:00,51.08,542.0
2020-12-31 14:00:00,51.13,404.0
2020-12-31 15:00:00,51.15,352.0
2020-12-31 16:00:00,51.34,394.0
2020-12-31 17:00:00,51.38,442.0
2020-12-31 18:00:00,51.27,377.0
2020-12-31 19:00:00,51.42,622.0
2020-12-31 20:00:00,51.72,1679.0
2020-12-31 21:00:00,51.79,84.0
2021-01-03 23:00:00,51.91,122.0
2021-01-04 00:00:00,51.74,72.0
2021-01-04 01:00:00,51.75,14.0
2021-01-04 02:00:00,52.08,423.0
2021-01-04 03:00:00,52.53,702.0
2021-01-04 04:00:00,52.3,258.0
2021-01-04 05:00:00,52.41,92.0
2021-01-04 06:00:00,52.6,269.0
2021-01-04 07:00:00,52.84,900.0
2021-01-04 08:00:00,53.04,325.0
2021-01-04 09:00:00,53.14,1316.0
2021-01-04 10:00:00,52.41,1383.0
2021-01-04 11:00:00,52.55,522.0
2021-01-04 12:00:00,52.46,353.0
2021-01-04 13:00:00,51.75,1301.0
2021-01-04 14:00:00,52.49,1287.0
2021-01-04 15:00:00,52.19,2266.0
2021-01-04 16:00:00,51.15,5219.0
2021-01-04 17:00:00,51.19,2720.0
2021-01-04 18:00:00,51.11,831.0
2021-01-04 19:00:00,51.43,846.0
2021-01-04 20:00:00,50.98,2265.0
2021-01-04 21:00:00,50.73,904.0
2021-01-04 23:00:00,50.74,299.0
2021-01-05 00:00:00,50.72,38.0
2021-01-05 01:00:00,50.89,52.0
2021-01-05 02:00:00,51.17,453.0
2021-01-05 03:00:00,51.11,146.0
2021-01-05 04:00:00,50.98,94.0
2021-01-05 05:00:00,51.0,91.0
2021-01-05 06:00:00,50.93,148.0
2021-01-05 07:00:00,50.94,292.0
2021-01-05 08:00:00,50.85,238.0
2021-01-05 09:00:00,51.14,716.0
2021-01-05 10:00:00,51.43,659.0
2021-01-05 11:00:00,51.57,641.0
2021-01-05 12:00:00,52.0,976.0
2021-01-05 13:00:00,51.9,626.0
2021-01-05 14:00:00,51.52,1015.0
2021-01-05 15:00:00,52.82,4105.0
2021-01-05 16:00:00,53.16,6533.0
2021-01-05 17:00:00,52.87,3854.0
2021-01-05 18:00:00,53.24,2797.0
2021-01-05 19:00:00,53.77,4907.0
2021-01-05 20:00:00,53.61,2158.0
2021-01-05 21:00:00,53.64,545.0
2021-01-05 23:00:00,53.54,206.0
2021-01-06 00:00:00,53.44,5.0
2021-01-06 01:00:00,53.54,33.0
2021-01-06 02:00:00,53.81,576.0
2021-01-06 03:00:00,53.88,383.0
2021-01-06 04:00:00,53.9,258.0
2021-01-06 05:00:00,53.91,134.0
2021-01-06 06:00:00,53.86,96.0
2021-01-06 07:00:00,53.92,157.0
2021-01-06 08:00:00,53.75,303.0
2021-01-06 09:00:00,53.68,1252.0
2021-01-06 10:00:00,54.07,468.0
2021-01-06 11:00:00,54.22,1444.0
2021-01-06 12:00:00,53.84,647.0
2021-01-06 13:00:00,53.52,787.0
2021-01-06 14:00:00,53.9,1007.0
2021-01-06 15:00:00,53.9,1383.0
2021-01-06 16:00:00,54.3,1826.0
2021-01-06 17:00:00,54.65,2093.0
2021-01-06 18:00:00,54.48,1211.0
2021-01-06 19:00:00,54.55,589.0
2021-01-06 20:00:00,53.89,2486.0
2021-01-06 21:00:00,54.04,2137.0
2021-01-06 23:00:00,54.15,238.0
2021-01-07 00:00:00,54.2,3.0
2021-01-07 01:00:00,54.1,30.0
2021-01-07 02:00:00,54.46,167.0
2021-01-07 03:00:00,54.69,343.0
2021-01-07 04:00:00,54.72,146.0
2021-01-07 05:00:00,54.64,74.0
2021-01-07 06:00:00,54.72,148.0
2021-01-07 07:00:00,54.77,231.0
2021-01-07 08:00:00,54.64,291.0
2021-01-07 09:00:00,54.6,1155.0
2021-01-07 10:00:00,54.34,1006.0
2021-01-07 11:00:00,54.24,898.0
2021-01-07 12:00:00,54.19,348.0
2021-01-07 13:00:00,54.33,381.0
2021-01-07 14:00:00,53.94,876.0
2021-01-07 15:00:00,54.3,1181.0
2021-01-07 16:00:00,54.59,1165.0
2021-01-07 17:00:00,54.45,1829.0
2021-01-07 18:00:00,54.33,741.0
2021-01-07 19:00:00,54.46,707.0
2021-01-07 20:00:00,54.48,756.0
2021-01-07 21:00:00,54.52,117.0
2021-01-07 23:00:00,54.47,153.0
2021-01-08 00:00:00,54.51,17.0
2021-01-08 01:00:00,54.58,41.0
2021-01-08 02:00:00,54.57,163.0
2021-01-08 03:00:00,54.68,122.0
2021-01-08 04:00:00,54.53,113.0
2021-01-08 05:00:00,54.53,15.0
2021-01-08 06:00:00,54.57,70.0
2021-01-08 07:00:00,54.75,153.0
2021-01-08 08:00:00,54.77,369.0
2021-01-08 09:00:00,54.82,1189.0
2021-01-08 10:00:00,54.72,574.0
2021-01-08 11:00:00,54.95,583.0
2021-01-08 12:00:00,55.25,927.0
2021-01-08 13:00:00,55.2,1074.0
2021-01-08 14:00:00,55.22,1568.0
2021-01-08 15:00:00,55.21,1612.0
2021-01-08 16:00:00,55.49,1652.0
2021-01-08 17:00:00,55.41,1501.0
2021-01-08 18:00:00,55.59,989.0
2021-01-08 19:00:00,55.61,805.0
2021-01-08 20:00:00,55.92,1868.0
2021-01-08 21:00:00,56.11,447.0
2021-01-10 23:00:00,56.24,282.0
2021-01-11 00:00:00,55.9,48.0
2021-01-11 01:00:00,55.87,23.0
2021-01-11 02:00:00,55.63,360.0
2021-01-11 03:00:00,55.62,232.0
2021-01-11 04:00:00,55.26,278.0
2021-01-11 05:00:00,55.33,103.0
2021-01-11 06:00:00,55.35,160.0
2021-01-11 07:00:00,55.07,582.0
2021-01-11 08:00:00,55.22,272.0
2021-01-11 09:00:00,55.45,961.0
2021-01-11 10:00:00,55.14,710.0
2021-01-11 11:00:00,55.23,330.0
2021-01-11 12:00:00,55.29,246.0
2021-01-11 13:00:00,55.34,221.0
2021-01-11 14:00:00,55.15,897.0
2021-01-11 15:00:00,55.31,1343.0
2021-01-11 16:00:00,55.58,1200.0
2021-01-11 17:00:00,55.58,1385.0
2021-01-11 18:00:00,55.73,1591.0
2021-01-11 19:00:00,55.6,1077.0
2021-01-11 20:00:00,55.51,1137.0
2021-01-11 21:00:00,55.51,210.0
2021-01-11 23:00:00,55.62,97.0
2021-01-12 00:00:00,55.58,37.0
2021-01-12 01:00:00,55.66,27.0
2021-01-12 02:00:00,55.61,245.0
2021-01-12 03:00:00,55.59,77.0
2021-01-12 04:00:00,55.63,25.0
2021-01-12 05:00:00,55.56,5.0
2021-01-12 06:00:00,55.77,120.0
2021-01-12 07:00:00,55.9,277.0
2021-01-12 08:00:00,56.03,514.0
2021-01-12 09:00:00,56.04,715.0
2021-01-12 10:00:00,56.59,1506.0
2021-01-12 11:00:00,56.49,1011.0
2021-01-12 12:00:00,56.43,432.0
2021-01-12 13:00:00,56.44,307.0
2021-01-12 14:00:00,56.28,667.0
2021-01-12 15:00:00,56.15,1149.0
2021-01-12 16:00:00,56.53,993.0
2021-01-12 17:00:00,56.58,1407.0
2021-01-12 18:00:00,56.46,882.0
2021-01-12 19:00:00,56.53,602.0
2021-01-12 20:00:00,56.56,1039.0
2021-01-12 21:00:00,56.52,218.0
2021-01-12 23:00:00,56.7,188.0
2021-01-13 00:00:00,56.74,10.0
2021-01-13 01:00:00,56.88,56.0
2021-01-13 02:00:00,57.08,226.0
2021-01-13 03:00:00,57.17,157.0
2021-01-13 04:00:00,57.37,122.0
2021-01-13 05:00:00,57.31,118.0
2021-01-13 06:00:00,57.28,197.0
2021-01-13 07:00:00,57.22,205.0
2021-01-13 08:00:00,56.98,362.0
2021-01-13 09:00:00,56.88,645.0
2021-01-13 10:00:00,56.7,727.0
2021-01-13 11:00:00,56.7,500.0
2021-01-13 12:00:00,56.69,384.0
2021-01-13 13:00:00,56.65,184.0
2021-01-13 14:00:00,56.76,581.0
2021-01-13 15:00:00,56.0,2449.0
2021-01-13 16:00:00,56.49,1745.0
2021-01-13 17:00:00,56.24,1468.0
2021-01-13 18:00:00,55.96,1022.0
2021-01-13 19:00:00,56.12,508.0
2021-01-13 20:00:00,56.12,1062.0
2021-01-13 21:00:00,56.02,163.0
2021-01-13 23:00:00,56.01,80.0
2021-01-14 00:00:00,55.89,43.0
2021-01-14 01:00:00,55.95,36.0
2021-01-14 02:00:00,55.98,140.0
2021-01-14 03:00:00,55.89,106.0
2021-01-14 04:00:00,55.88,162.0
2021-01-14 05:00:00,55.95,48.0
2021-01-14 06:00:00,55.9,354.0
2021-01-14 07:00:00,55.97,158.0
2021-01-14 08:00:00,56.26,138.0
2021-01-14 09:00:00,56.04,1006.0
2021-01-14 10:00:00,56.0,1000.0
2021-01-14 11:00:00,56.17,571.0
2021-01-14 12:00:00,55.83,579.0
2021-01-14 13:00:00,55.74,281.0
2021-01-14 14:00:00,55.27,1004.0
2021-01-14 15:00:00,55.86,1685.0
2021-01-14 16:00:00,55.47,1372.0
2021-01-14 17:00:00,55.81,1155.0
2021-01-14 18:00:00,56.17,961.0
2021-01-14 19:00:00,56.25,573.0
2021-01-14 20:00:00,56.39,1480.0
2021-01-14 21:00:00,56.37,709.0
2021-01-14 23:00:00,56.47,195.0
2021-01-15 00:00:00,56.57,166.0
2021-01-15 01:00:00,56.46,68.0
2021-01-15 02:00:00,56.43,189.0
2021-01-15 03:00:00,56.22,50.0
2021-01-15 04:00:00,56.26,52.0
2021-01-15 05:00:00,56.25,22.0
2021-01-15 06:00:00,55.76,276.0
2021-01-15 07:00:00,55.74,347.0
2021-01-15 08:00:00,55.71,101.0
2021-01-15 09:00:00,55.56,690.0
2021-01-15 10:00:00,55.49,647.0
2021-01-15 11:00:00,55.41,356.0
2021-01-15 12:00:00,55.49,467.0
2021-01-15 13:00:00,55.62,584.0
2021-01-15 14:00:00,55.5,810.0
2021-01-15 15:00:00,55.6,1125.0
2021-01-15 16:00:00,54.92,3714.0
2021-01-15 17:00:00,55.16,1748.0
2021-01-15 18:00:00,55.09,1010.0
2021-01-15 19:00:00,55.12,387.0
2021-01-15 20:00:00,55.08,1168.0
2021-01-15 21:00:00,54.97,391.0
2021-01-17 23:00:00,54.82,156.0
2021-01-18 00:00:00,54.89,109.0
2021-01-18 01:00:00,54.94,91.0
2021-01-18 02:00:00,54.61,298.0
2021-01-18 03:00:00,54.68,84.0
2021-01-18 04:00:00,54.59,115.0
2021-01-18 05:00:00,54.65,60.0
2021-01-18 06:00:00,54.76,109.0
2021-01-18 07:00:00,54.92,168.0
2021-01-18 08:00:00,54.81,89.0
2021-01-18 09:00:00,54.9,574.0
2021-01-18 10:00:00,54.97,685.0
2021-01-18 11:00:00,54.99,410.0
2021-01-18 12:00:00,54.83,470.0
2021-01-18 13:00:00,54.79,175.0
2021-01-18 14:00:00,54.98,455.0
2021-01-18 15:00:00,55.06,439.0
2021-01-18 16:00:00,54.92,406.0
2021-01-18 17:00:00,54.96,546.0
2021-01-18 23:00:00,54.79,400.0
2021-01-19 00:00:00,55.02,31.0
2021-01-19 01:00:00,55.06,25.0
2021-01-19 02:00:00,55.02,268.0
2021-01-19 03:00:00,54.99,87.0
2021-01-19 04:00:00,55.0,47.0
2021-01-19 05:00:00,55.04,46.0
2021-01-19 06:00:00,54.96,37.0
2021-01-19 07:00:00,55.08,105.0
2021-01-19 08:00:00,55.21,521.0
2021-01-19 09:00:00,55.3,992.0
2021-01-19 10:00:00,55.38,477.0
2021-01-19 11:00:00,55.39,298.0
2021-01-19 12:00:00,55.51,455.0
2021-01-19 13:00:00,55.3,334.0
2021-01-19 14:00:00,55.31,838.0
2021-01-19 15:00:00,55.58,1902.0
2021-01-19 16:00:00,55.91,1229.0
2021-01-19 17:00:00,55.92,1245.0
2021-01-19 18:00:00,55.92,831.0
2021-01-19 19:00:00,55.89,439.0
2021-01-19 20:00:00,55.87,919.0
2021-01-19 21:00:00,55.85,174.0
2021-01-19 23:00:00,55.85,96.0
2021-01-20 00:00:00,56.01,5.0
2021-01-20 01:00:00,56.04,18.0
2021-01-20 02:00:00,56.14,146.0
2021-01-20 03:00:00,56.34,109.0
2021-01-20 04:00:00,56.29,43.0
2021-01-20 05:00:00,56.28,15.0
2021-01-20 06:00:00,56.21,42.0
2021-01-20 07:00:00,56.33,51.0
2021-01-20 08:00:00,56.29,291.0
2021-01-20 09:00:00,56.29,938.0
2021-01-20 10:00:00,56.32,793.0
2021-01-20 11:00:00,56.43,271.0
2021-01-20 12:00:00,56.36,363.0
2021-01-20 13:00:00,56.2,354.0
2021-01-20 14:00:00,56.36,797.0
2021-01-20 15:00:00,56.34,1855.0
2021-01-20 16:00:00,56.26,965.0
2021-01-20 17:00:00,56.34,870.0
2021-01-20 18:00:00,56.14,959.0
2021-01-20 19:00:00,56.07,572.0
2021-01-20 20:00:00,55.89,848.0
2021-01-20 21:00:00,55.89,297.0
2021-01-20 23:00:00,55.75,206.0
2021-01-21 00:00:00,55.79,29.0
2021-01-21 01:00:00,55.82,17.0
2021-01-21 02:00:00,55.79,115.0
2021-01-21 03:00:00,55.86,82.0
2021-01-21 04:00:00,55.9,37.0
2021-01-21 05:00:00,55.93,2.0
2021-01-21 06:00:00,55.97,50.0
2021-01-21 07:00:00,56.01,83.0
2021-01-21 08:00:00,55.9,266.0
2021-01-21 09:00:00,55.65,932.0
2021-01-21 10:00:00,55.62,311.0
2021-01-21 11:00:00,55.77,577.0
2021-01-21 12:00:00,55.72,198.0
2021-01-21 13:00:00,55.83,259.0
2021-01-21 14:00:00,55.73,466.0
2021-01-21 15:00:00,55.69,1093.0
2021-01-21 16:00:00,56.01,1095.0
2021-01-21 17:00:00,56.0,1563.0
2021-01-21 18:00:00,56.09,498.0
2021-01-21 19:00:00,56.12,356.0
2021-01-21 20:00:00,56.07,586.0
2021-01-21 21:00:00,56.01,50.0
2021-01-21 23:00:00,56.01,76.0
2021-01-22 00:00:00,56.02,17.0
2021-01-22 01:00:00,55.99,13.0
2021-01-22 02:00:00,55.68,164.0
2021-01-22 03:00:00,55.32,227.0
2021-01-22 04:00:00,55.44,78.0
2021-01-22 05:00:00,55.54,60.0
2021-01-22 06:00:00,55.38,32.0
2021-01-22 07:00:00,55.39,99.0
2021-01-22 08:00:00,55.37,299.0
2021-01-22 09:00:00,55.43,787.0
2021-01-22 10:00:00,55.14,800.0
2021-01-22 11:00:00,54.82,1102.0
2021-01-22 12:00:00,54.82,680.0
2021-01-22 13:00:00,54.71,549.0
2021-01-22 14:00:00,54.71,1098.0
2021-01-22 15:00:00,55.34,1461.0
2021-01-22 16:00:00,55.45,1744.0
2021-01-22 17:00:00,55.52,1822.0
2021-01-22 18:00:00,55.46,494.0
2021-01-22 19:00:00,55.49,328.0
2021-01-22 20:00:00,55.37,1078.0
2021-01-22 21:00:00,55.27,363.0
2021-01-24 23:00:00,55.15,195.0
2021-01-25 00:00:00,55.38,57.0
2021-01-25 01:00:00,55.34,3.0
2021-01-25 02:00:00,55.26,67.0
2021-01-25 03:00:00,55.24,52.0
2021-01-25 04:00:00,55.27,5.0
2021-01-25 05:00:00,55.35,30.0
2021-01-25 06:00:00,55.43,39.0
2021-01-25 07:00:00,55.46,141.0
2021-01-25 08:00:00,55.72,237.0
2021-01-25 09:00:00,55.69,268.0
2021-01-25 10:00:00,55.78,273.0
2021-01-25 11:00:00,55.88,314.0
2021-01-25 12:00:00,55.62,806.0
2021-01-25 13:00:00,55.37,315.0
2021-01-25 14:00:00,55.32,609.0
2021-01-25 15:00:00,55.46,1647.0
2021-01-25 16:00:00,55.44,746.0
2021-01-25 17:00:00,55.57,1124.0
2021-01-25 18:00:00,55.59,480.0
2021-01-25 19:00:00,55.67,567.0
2021-01-25 20:00:00,55.83,767.0
2021-01-25 21:00:00,55.86,89.0
2021-01-25 23:00:00,56.0,185.0
2021-01-26 00:00:00,55.92,11.0
2021-01-26 01:00:00,55.94,11.0
2021-01-26 02:00:00,55.7,73.0
2021-01-26 03:00:00,55.56,31.0
2021-01-26 04:00:00,55.57,50.0
2021-01-26 05:00:00,55.51,27.0
2021-01-26 06:00:00,55.48,66.0
2021-01-26 07:00:00,55.48,73.0
2021-01-26 08:00:00,55.5,193.0
2021-01-26 09:00:00,55.92,633.0
2021-01-26 10:00:00,56.14,524.0
2021-01-26 11:00:00,56.13,346.0
2021-01-26 12:00:00,56.12,634.0
2021-01-26 13:00:00,56.24,466.0
2021-01-26 14:00:00,56.19,423.0
2021-01-26 15:00:00,56.12,609.0
2021-01-26 16:00:00,55.9,797.0
2021-01-26 17:00:00,55.77,921.0
2021-01-26 18:00:00,55.88,290.0
2021-01-26 19:00:00,55.92,199.0
2021-01-26 20:00:00,55.84,490.0
2021-01-26 21:00:00,55.82,60.0
2021-01-27 00:00:00,55.98,90.0
2021-01-27 01:00:00,56.08,9.0
2021-01-27 02:00:00,56.01,22.0
2021-01-27 03:00:00,56.01,14.0
2021-01-27 04:00:00,56.15,16.0
2021-01-27 05:00:00,56.11,18.0
2021-01-27 06:00:00,56.3,23.0
2021-01-27 07:00:00,56.31,27.0
2021-01-27 08:00:00,56.31,23.0
2021-01-27 09:00:00,56.26,226.0
2021-01-27 10:00:00,56.21,252.0
2021-01-27 11:00:00,56.28,67.0
2021-01-27 12:00:00,55.98,194.0
2021-01-27 13:00:00,55.91,93.0
2021-01-27 14:00:00,55.75,322.0
2021-01-27 15:00:00,55.52,1321.0
2021-01-27 16:00:00,56.34,1477.0
2021-01-27 17:00:00,56.14,1147.0
2021-01-27 18:00:00,56.28,721.0
2021-01-27 19:00:00,55.86,1052.0
2021-01-27 20:00:00,55.56,1498.0
2021-01-27 21:00:00,55.59,270.0
2021-01-27 23:00:00,55.53,180.0
2021-01-28 00:00:00,55.36,17.0
2021-01-28 01:00:00,55.38,40.0
2021-01-28 02:00:00,55.62,41.0
2021-01-28 03:00:00,55.54,14.0
2021-01-28 04:00:00,55.5,22.0
2021-01-28 05:00:00,55.47,10.0
2021-01-28 06:00:00,55.43,29.0
2021-01-28 07:00:00,55.47,18.0
2021-01-28 08:00:00,55.44,4.0
2021-01-28 09:00:00,55.51,155.0
2021-01-28 10:00:00,55.72,88.0
2021-01-28 11:00:00,55.74,24.0
2021-01-28 12:00:00,55.81,11.0
2021-01-28 13:00:00,55.77,66.0
2021-01-28 14:00:00,56.37,94.0
2021-01-28 15:00:00,56.18,293.0
2021-01-28 16:00:00,55.81,216.0
2021-01-28 17:00:00,55.68,117.0
2021-01-28 18:00:00,55.57,67.0
2021-01-28 19:00:00,55.76,102.0
2021-01-28 20:00:00,55.53,214.0
2021-01-28 21:00:00,55.5,1.0
2021-01-28 23:00:00,55.36,60.0
2021-01-29 00:00:00,55.05,2.0
2021-01-29 01:00:00,55.03,7.0
2021-01-29 02:00:00,55.2,228.0
2021-01-29 03:00:00,55.24,106.0
2021-01-29 04:00:00,55.18,240.0
2021-01-29 05:00:00,55.17,89.0
2021-01-29 06:00:00,55.03,228.0
2021-01-29 07:00:00,55.18,280.0
2021-01-29 08:00:00,55.11,289.0
2021-01-29 09:00:00,55.4,1024.0
2021-01-29 10:00:00,55.41,578.0
2021-01-29 11:00:00,55.53,358.0
2021-01-29 12:00:00,55.59,479.0
2021-01-29 13:00:00,55.55,458.0
2021-01-29 14:00:00,55.78,2021.0
2021-01-29 15:00:00,55.74,2349.0
2021-01-29 16:00:00,55.53,934.0
2021-01-29 17:00:00,55.36,1627.0
2021-01-29 18:00:00,55.07,1555.0
2021-01-29 19:00:00,55.07,970.0
2021-01-29 20:00:00,55.01,1445.0
2021-01-29 21:00:00,55.08,326.0
2021-01-31 23:00:00,55.02,198.0
2021-02-01 00:00:00,54.86,97.0
2021-02-01 01:00:00,54.98,57.0
2021-02-01 02:00:00,55.07,149.0
2021-02-01 03:00:00,55.15,53.0
2021-02-01 04:00:00,55.37,101.0
2021-02-01 05:00:00,55.39,57.0
2021-02-01 06:00:00,55.47,21.0
2021-02-01 07:00:00,55.38,118.0
2021-02-01 08:00:00,55.53,330.0
2021-02-01 09:00:00,55.63,476.0
2021-02-01 10:00:00,55.45,302.0
2021-02-01 11:00:00,55.42,442.0
2021-02-01 12:00:00,55.69,640.0
2021-02-01 13:00:00,55.7,693.0
2021-02-01 14:00:00,55.54,863.0
2021-02-01 15:00:00,55.54,2663.0
2021-02-01 16:00:00,55.56,1650.0
2021-02-01 17:00:00,55.91,2071.0
2021-02-01 18:00:00,55.95,614.0
2021-02-01 19:00:00,56.24,1093.0
2021-02-01 20:00:00,56.46,1880.0
2021-02-01 21:00:00,56.45,212.0
2021-02-01 23:00:00,56.41,211.0
2021-02-02 00:00:00,56.34,21.0
2021-02-02 01:00:00,56.36,48.0
2021-02-02 02:00:00,56.77,387.0
2021-02-02 03:00:00,57.02,111.0
2021-02-02 04:00:00,56.91,84.0
2021-02-02 05:00:00,56.9,6.0
2021-02-02 06:00:00,56.95,60.0
2021-02-02 07:00:00,56.98,218.0
2021-02-02 08:00:00,56.83,381.0
2021-02-02 09:00:00,56.96,1522.0
2021-02-02 10:00:00,57.15,601.0
2021-02-02 11:00:00,57.59,977.0
2021-02-02 12:00:00,57.6,426.0
2021-02-02 13:00:00,57.67,316.0
2021-02-02 14:00:00,57.73,1307.0
2021-02-02 15:00:00,57.64,1900.0
2021-02-02 16:00:00,57.89,1049.0
2021-02-02 17:00:00,57.59,1304.0
2021-02-02 18:00:00,57.48,877.0
2021-02-02 19:00:00,57.55,649.0
2021-02-02 20:00:00,57.46,983.0
2021-02-02 21:00:00,57.55,125.0
2021-02-02 23:00:00,57.8,186.0
2021-02-03 00:00:00,57.72,11.0
2021-02-03 01:00:00,57.83,8.0
2021-02-03 02:00:00,57.62,108.0
2021-02-03 03:00:00,57.76,143.0
2021-02-03 04:00:00,57.72,44.0
2021-02-03 05:00:00,57.71,35.0
2021-02-03 06:00:00,57.71,97.0
2021-02-03 07:00:00,57.76,145.0
2021-02-03 08:00:00,58.06,298.0
2021-02-03 09:00:00,57.84,1001.0
2021-02-03 10:00:00,58.02,766.0
2021-02-03 11:00:00,57.95,531.0
2021-02-03 12:00:00,57.99,275.0
2021-02-03 13:00:00,58.04,510.0
2021-02-03 14:00:00,58.08,745.0
2021-02-03 15:00:00,58.46,1641.0
2021-02-03 16:00:00,58.72,3007.0
2021-02-03 17:00:00,58.82,1633.0
2021-02-03 18:00:00,58.58,673.0
2021-02-03 19:00:00,58.54,1061.0
2021-02-03 20:00:00,58.4,841.0
2021-02-03 21:00:00,58.47,173.0
2021-02-03 23:00:00,58.64,98.0
2021-02-04 00:00:00,58.55,24.0
2021-02-04 01:00:00,58.63,8.0
2021-02-04 02:00:00,58.63,40.0
2021-02-04 03:00:00,58.94,129.0
2021-02-04 04:00:00,58.81,86.0
2021-02-04 05:00:00,58.76,41.0
2021-02-04 06:00:00,58.82,39.0
2021-02-04 07:00:00,58.91,60.0
2021-02-04 08:00:00,58.84,201.0
2021-02-04 09:00:00,58.83,813.0
2021-02-04 10:00:00,58.7,581.0
2021-02-04 11:00:00,58.84,336.0
2021-02-04 12:00:00,58.75,447.0
2021-02-04 13:00:00,58.85,96.0
2021-02-04 14:00:00,58.68,427.0
2021-02-04 15:00:00,58.61,859.0
2021-02-04 16:00:00,58.24,1474.0
2021-02-04 17:00:00,58.65,975.0
2021-02-04 18:00:00,58.77,590.0
2021-02-04 19:00:00,58.84,1711.0
2021-02-04 20:00:00,58.84,911.0
2021-02-04 21:00:00,58.94,168.0
2021-02-04 23:00:00,59.03,86.0
2021-02-05 00:00:00,59.12,29.0
2021-02-05 01:00:00,59.19,22.0
2021-02-05 02:00:00,59.26,147.0
2021-02-05 03:00:00,59.22,92.0
2021-02-05 04:00:00,59.2,31.0
2021-02-05 05:00:00,59.19,18.0
2021-02-05 06:00:00,59.24,104.0
2021-02-05 07:00:00,59.11,84.0
2021-02-05 08:00:00,59.23,196.0
2021-02-05 09:00:00,59.51,495.0
2021-02-05 10:00:00,59.56,1010.0
2021-02-05 11:00:00,59.49,232.0
2021-02-05 12:00:00,59.45,286.0
2021-02-05 13:00:00,59.45,191.0
2021-02-05 14:00:00,59.44,907.0
2021-02-05 15:00:00,59.43,1417.0
2021-02-05 16:00:00,59.56,1679.0
2021-02-05 17:00:00,59.35,1104.0
2021-02-05 18:00:00,59.4,771.0
2021-02-05 19:00:00,59.37,766.0
2021-02-05 20:00:00,59.44,1189.0
2021-02-05 21:00:00,59.47,193.0
2021-02-07 23:00:00,59.59,119.0
2021-02-08 00:00:00,59.92,34.0
2021-02-08 01:00:00,59.82,14.0
2021-02-08 02:00:00,59.85,85.0
2021-02-08 03:00:00,59.8,66.0
2021-02-08 04:00:00,59.93,37.0
2021-02-08 05:00:00,59.94,45.0
2021-02-08 06:00:00,59.87,109.0
2021-02-08 07:00:00,59.79,92.0
2021-02-08 08:00:00,60.12,431.0
2021-02-08 09:00:00,60.17,776.0
2021-02-08 10:00:00,60.0,511.0
2021-02-08 11:00:00,60.11,246.0
2021-02-08 12:00:00,60.13,235.0
2021-02-08 13:00:00,60.08,305.0
2021-02-08 14:00:00,60.0,419.0
2021-02-08 15:00:00,60.14,1050.0
2021-02-08 16:00:00,60.22,1069.0
2021-02-08 17:00:00,60.36,853.0
2021-02-08 18:00:00,60.53,1639.0
2021-02-08 19:00:00,60.41,529.0
2021-02-08 20:00:00,60.6,837.0
2021-02-08 21:00:00,60.65,46.0
2021-02-08 23:00:00,60.68,113.0
2021-02-09 00:00:00,60.63,5.0
2021-02-09 01:00:00,60.84,34.0
2021-02-09 02:00:00,60.97,74.0
2021-02-09 03:00:00,61.13,49.0
2021-02-09 04:00:00,61.0,45.0
2021-02-09 05:00:00,61.05,19.0
2021-02-09 06:00:00,61.09,46.0
2021-02-09 07:00:00,61.22,167.0
2021-02-09 08:00:00,61.12,363.0
2021-02-09 09:00:00,60.94,851.0
2021-02-09 10:00:00,60.99,887.0
2021-02-09 11:00:00,60.69,313.0
2021-02-09 12:00:00,60.6,812.0
2021-02-09 13:00:00,60.69,405.0
2021-02-09 14:00:00,60.45,900.0
2021-02-09 15:00:00,60.36,2011.0
2021-02-09 16:00:00,60.68,1242.0
2021-02-09 17:00:00,60.95,1651.0
2021-02-09 18:00:00,61.05,1336.0
2021-02-09 19:00:00,61.01,881.0
2021-02-09 20:00:00,61.11,845.0
2021-02-09 21:00:00,61.14,113.0
2021-02-09 23:00:00,61.24,121.0
2021-02-10 00:00:00,61.21,28.0
2021-02-10 01:00:00,61.17,51.0
2021-02-10 02:00:00,61.22,101.0
2021-02-10 03:00:00,60.89,84.0
2021-02-10 04:00:00,61.08,21.0
2021-02-10 05:00:00,61.08,9.0
2021-02-10 06:00:00,61.12,68.0
2021-02-10 07:00:00,60.99,56.0
2021-02-10 08:00:00,61.07,166.0
2021-02-10 09:00:00,61.14,943.0
2021-02-10 10:00:00,61.35,922.0
2021-02-10 11:00:00,61.56,361.0
2021-02-10 12:00:00,61.44,186.0
2021-02-10 13:00:00,61.54,232.0
2021-02-10 14:00:00,61.38,456.0
2021-02-10 15:00:00,61.14,966.0
2021-02-10 16:00:00,61.5,2012.0
2021-02-10 17:00:00,61.56,1349.0
2021-02-10 18:00:00,61.53,1243.0
2021-02-10 19:00:00,61.43,653.0
2021-02-10 20:00:00,61.52,777.0
2021-02-10 21:00:00,61.27,253.0
2021-02-10 23:00:00,61.17,149.0
2021-02-11 00:00:00,61.15,14.0
2021-02-11 01:00:00,60.99,15.0
2021-02-11 02:00:00,60.99,32.0
2021-02-11 03:00:00,61.09,25.0
2021-02-11 04:00:00,61.07,36.0
2021-02-11 05:00:00,61.13,190.0
